ext_id,coordinates,tags
node/24933431,45.6989319 -0.3440647,"addr:city:Cognac;addr:full:20, avenue de Saintes;addr:postcode:16100;amenity:fuel;brand:Intermarché;brand:wikidata:Q3153200;brand:wikipedia:fr:Intermarché;compressed_air:yes;fuel:diesel:yes;fuel:e10:yes;fuel:lpg:yes;fuel:octane_98:yes;hgv:lanes:yes;opening_hours:24/7;operator:Groupement des Mousquetaires;ref:FR:prix-carburants:16100006;shop:convenience;gas;source:Ministère de l'Economie, de l'Industrie et du Numérique - 03/2020;vending:fuel;vending_machine:fuel"
node/24933461,46.1568285 -1.120005,amenity:fuel;brand:Total;brand:wikidata:Q154037;brand:wikipedia:fr:TotalEnergies;fuel:diesel:yes;fuel:e10:yes;fuel:e85:yes;fuel:octane_98:yes;name:Total;opening_hours:24/7;operator:Total;ref:FR:prix-carburants:17000012;shop:convenience;gas;source:stations.gpl.online.fr;vending:fuel;vending_machine:fuel
node/25178314,46.7013891 0.3714329,"addr:postcode:86130;address:A 10 - Direction Bordeaux/Paris, Aire De Poitiers-Chincé;amenity:fuel;brand:Avia;brand:wikidata:Q300147;brand:wikipedia:de:Avia International;compressed_air:yes;fuel:diesel:yes;fuel:e10:yes;fuel:octane_98:yes;hgv:lanes:yes;name:Avia;opening_hours:24/7;operator:Avia;ref:FR:prix-carburants:86130008;shop:convenience;source:stations.gpl.online.fr;toilets:yes;vending:fuel;vending_machine:fuel"
node/25178587,45.4889875 -0.5657864,addr:city:Saint-Genis-de-Saintonge;addr:postcode:17240;address:75 avenue de Saintes;amenity:fuel;brand:Total;brand:wikidata:Q154037;brand:wikipedia:fr:Total (entreprise);compressed_air:yes;fuel:diesel:yes;fuel:e10:yes;fuel:e85:yes;fuel:lpg:yes;fuel:octane_98:yes;hgv:lanes:yes;opening_hours:24/7;operator:Total;ref:FR:prix-carburants:17240001;shop:convenience;gas;source:stations.gpl.online.fr;toilets:yes;vending:fuel;vending_machine:fuel
node/25209078,45.1730875 -0.3331563,"addr:description:N 10 - Direction Bordeaux, Aire De Service De Bédenac;addr:postcode:17210;amenity:fuel;brand:Avia;brand:wikidata:Q300147;brand:wikipedia:fr:Avia International;compressed_air:yes;fuel:diesel:yes;fuel:e10:yes;fuel:e85:yes;fuel:lpg:yes;fuel:octane_98:yes;hgv:lanes:yes;is_in:BÉDENAC;name:Avia;opening_hours:24/7;ref:FR:prix-carburants:17210006;shop:convenience;source:Ministère de l'Economie, de l'Industrie et du Numérique - 03/2020;toilets:yes"
node/25209276,46.3397395 -0.3847755,"addr:postcode:79180;address:N 11 - Direction Poitiers, 100 Rue Puits De La Ville,;amenity:fuel;brand:Casino;brand:wikidata:Q2670967;brand:wikipedia:fr:Groupe Casino;compressed_air:yes;fuel:diesel:yes;fuel:e10:yes;fuel:octane_98:yes;is_in:CHAURAY;name:Géant Niort Est;opening_hours:24/7;operator:Casino;ref:FR:prix-carburants:79025001;shop:gas;vending:fuel;vending_machine:fuel"
node/25209381,46.2240561 -0.1304317,"addr:city:Saint-Léger-de-la-Martinière;addr:full:N 10 -, Route De Poitiers;addr:postcode:79500;addr:street:Route de Poitiers;amenity:fuel;brand:Intermarché;brand:wikidata:Q3153200;brand:wikipedia:fr:Intermarché;fuel:1_25:no;fuel:1_50:no;fuel:GTL_diesel:no;fuel:HGV_diesel:no;fuel:biodiesel:no;fuel:biogas:no;fuel:cng:no;fuel:diesel:yes;fuel:e10:yes;fuel:e85:yes;fuel:octane_98:yes;name:Intermarché;opening_hours:24/7;operator:Groupement des Mousquetaires;ref:FR:prix-carburants:79500005;shop:gas;vending:fuel;vending_machine:fuel"
node/25209919,46.1765419 -1.1033263,"addr:city:Puilboreau;addr:postcode:17138;address:N 11- Aire de Service;amenity:fuel;brand:Total Access;brand:wikidata:Q154037;brand:wikipedia:fr:Total (entreprise);compressed_air:yes;fuel:diesel:yes;fuel:e10:yes;fuel:e85:yes;fuel:lpg:yes;fuel:octane_98:yes;hgv:lanes:yes;opening_hours:24/7;operator:Total;ref:FR:prix-carburants:17138006;shop:convenience;source:Ministère de l'Economie, de l'Industrie et du Numérique - 03/2020;toilets:yes;vending:fuel;vending_machine:fuel"
node/25210374,45.6989045 -1.0530787,addr:postcode:17920;address:Route de la Tremblade;amenity:fuel;brand:Avia;brand:wikidata:Q300147;brand:wikipedia:de:Avia International;compressed_air:yes;fuel:diesel:yes;fuel:e10:yes;fuel:lpg:yes;fuel:octane_98:yes;is_in:BREUILLET;name:Avia;opening_hours:24/7;operator:Avia;ref:FR:prix-carburants:17920001;source:stations.gpl.online.fr;toilets:yes;vending:fuel;vending_machine:fuel
node/25210832,46.701322 0.3663338,"addr:postcode:86130;address:A 10 - direction Paris/Bordeaux, Aire de Poitiers-Jaunay-Clan;amenity:fuel;brand:Avia;brand:wikidata:Q300147;brand:wikipedia:de:Avia International;compressed_air:yes;fuel:diesel:yes;fuel:e10:yes;fuel:lpg:yes;fuel:octane_98:yes;hgv:lanes:yes;name:Avia;opening_hours:24/7;operator:Avia;ref:FR:prix-carburants:86130009;shop:convenience;source:stations.gpl.online.fr;toilets:yes;vending:fuel;vending_machine:fuel"
node/25211029,46.3864698 0.2209997,"addr:postcode:86370;address:N 10 - Aire Des Vieilles Étables direction Paris uniquement;amenity:fuel;brand:Avia;brand:wikidata:Q300147;brand:wikipedia:fr:Avia International;compressed_air:yes;fuel:diesel:yes;fuel:e10:yes;fuel:lpg:yes;fuel:octane_98:yes;hgv:lanes:yes;is_in:VIVONNE;operator:Avia;ref:FR:prix-carburants:86370006;shop:convenience;source:Ministère de l'Economie, de l'Industrie et du Numérique - 03/2020;toilets:yes"
node/25211044,45.576204 -0.6773052,addr:postcode:17260;address:Z A Pied Sec - Route de Saintes;amenity:fuel;brand:Super U;brand:wikidata:Q2529029;brand:wikipedia:en:Système U;compressed_air:yes;fuel:diesel:yes;fuel:e10:yes;fuel:e85:yes;fuel:octane_98:yes;hgv:lanes:yes;is_in:GÉMOZAC;name:Super U;opening_hours:24/7;operator:Super U;ref:FR:prix-carburants:17260001;shop:gas;source:stations.gpl.online.fr;vending:fuel;vending_machine:fuel
node/25211643,45.4605412 -0.1439951,"addr:city:Barbezieux-Saint-Hilaire;addr:postcode:16300;address:N 10 -, Centre Routier;amenity:fuel;brand:Total Access;brand:wikidata:Q154037;brand:wikipedia:fr:Total (entreprise);compressed_air:yes;fuel:GTL_diesel:yes;fuel:HGV_diesel:yes;fuel:adblue:yes;fuel:diesel:yes;fuel:e10:yes;fuel:lpg:yes;fuel:octane_98:yes;hgv:lanes:yes;opening_hours:24/7;payment:dkv:yes;payment:routex:yes;payment:uta:yes;ref:FR:prix-carburants:16300001;shop:convenience;gas;source:Ministère de l'Economie, de l'Industrie et du Numérique - 03/2020;vending:fuel;vending_machine:fuel;website:https://store.totalenergies.fr/fr_FR/NF079922"
