ext_id,coordinates,tags
node/172548,52.5635202 13.342294,bus:yes;name:Londoner Straße;public_transport:stop_position;ref:BVG:103010;website:https://qr.bvg.de/h103010
node/530191,52.5599045 13.3170867,bus:yes;name:Kaserne Nordtor;public_transport:stop_position;ref:BVG:101129;website:https://qr.bvg.de/h101129
node/530219,52.5754052 13.3392818,bus:yes;name:U Lindauer Allee;public_transport:stop_position;ref:BVG:103516;website:https://qr.bvg.de/h103516
node/530279,52.5730067 13.3595757,bus:yes;name:Lindauer Allee/Residenzstraße;public_transport:stop_position;ref:BVG:101829;website:https://qr.bvg.de/h101829
node/12615199,52.5818183 13.4287678,bus:yes;name:Galenusstraße;public_transport:stop_position;ref:BVG:107022;website:https://qr.bvg.de/h107022
node/16541597,52.5464403 13.3454394,amenity:fuel;brand:Aral;brand:wikidata:Q565734;brand:wikipedia:en:Aral AG;compressed_air:yes;man_made:surveillance;name:Aral;opening_hours:24/7;surveillance:outdoor;wheelchair:no
node/21302157,52.5143746 13.3364504,contact:website:http://www.s-bahn-berlin.de/fahrplanundnetz/bahnhof/tiergarten/151;light_rail:yes;name:Tiergarten;network:Verkehrsverbund Berlin-Brandenburg;network:short:VBB;official_name:Berlin-Tiergarten;operator:DB Netz AG;public_transport:station;railway:station;railway:ref:BTGN;railway:station_category:4;station:light_rail;uic_ref:8089091;wheelchair:yes;wikidata:Q572112;wikipedia:de:Bahnhof Berlin-Tiergarten
node/21385742,52.515661 13.4742384,"description:S Frankfurter Allee, Gleis 2;light_rail:yes;name:Frankfurter Allee;public_transport:stop_position;railway:stop;ref:2;train:yes;usage:main"
node/21487255,52.4977737 13.2818558,bus:yes;name:Trabener Steg;public_transport:stop_position;ref:BVG:101504;website:https://qr.bvg.de/h101504
node/21509167,52.4280634 13.7420738,"bus:yes;name:Berliner Straße;name:BVG:Erkner, Berliner Straße;public_transport:stop_position;ref:BVG:106214;source:local knowledge;website:https://qr.bvg.de/h106214"
node/21538161,52.6116707 13.3174434,bus:yes;name:Zehntwerderweg;public_transport:stop_position;ref:BVG:100425;website:https://qr.bvg.de/h100425
node/21538167,52.6075234 13.3242424,bus:yes;name:Waidmannsluster Damm/Oraniendamm;public_transport:stop_position;ref:BVG:101238;website:https://qr.bvg.de/h101238
node/21538173,52.3947501 13.5336913,"bus:yes;name:Seeweg;name:BVG:Schönefeld (bei Berlin), Seeweg;public_transport:stop_position;ref:BVG:105634;website:https://qr.bvg.de/h105634"
node/26124364,52.5304677 13.299264,"description:S Jungfernheide, Gleis 6;light_rail:yes;local_ref:6;name:Jungfernheide;public_transport:stop_position;railway:stop;railway:ref:BJUN;ref:6;train:yes;usage:main"
node/26124376,52.5180135 13.2844201,contact:phone:+49 30 297 43333;contact:website:http://www.s-bahn-berlin.de/fahrplanundnetz/bahnhof/westend/157;description:S Westend Gleis 1;light_rail:yes;name:Westend;network:Verkehrsverbund Berlin-Brandenburg;network:short:VBB;official_name:Berlin-Westend;operator:DB Netz AG;public_transport:station;railway:station;railway:ref:BWES;railway:station_category:4;ref:1;station:light_rail;uic_ref:8089111;wheelchair:yes;wikidata:Q323214;wikipedia:de:Bahnhof Berlin-Westend
node/26124401,52.5486588 13.3894369,layer:-1;level:-1;name:Berlin Gesundbrunnen;operator:DB Station&Service AG;public_transport:stop_position;railway:stop;railway:ref:BGS;ref:7;train:yes
node/26130448,52.4320176 13.1930501,"description:S Nikolassee, Gleis 3;level:2;light_rail:yes;name:Nikolassee;public_transport:stop_position;railway:stop;ref:3;train:yes"
