id,draft,stackable,lootable,name,writable,type,weapon_ability,icon,faction,set,two_handed,attack,defense,classification_bonus,classification_attack_bonus,classification_defense_bonus,xp_bonus,loot_bonus,tier,level_req,rarity,value,dropped_by_monsters,monsters,drop_max_amount
1,FALSE,FALSE,TRUE,Sigil of Sanctuary,FALSE,Amulet,,sanctuary,sorcerers,celestial,FALSE,,0,undead,0,1,0,0,0.5,,Rare,"$1,000","124, 126, 136, 140, 142, 156","Nebula Seraph, Burning eye, Warlock, Celestial Warden, Celestial Dice, Archmage",1
2,FALSE,FALSE,TRUE,Starshard Pendant,FALSE,Amulet,,star-shard-pendant,guardians,celestial,FALSE,,2,,0,0,0,0,2,,Rare,"$14,000","142, 149, 154, 168","Celestial Dice, Luminarion, Elemental Lord, Visitor",1
3,FALSE,FALSE,TRUE,Fiendish Pendant,FALSE,Amulet,,pendant,sorcerers,demon,FALSE,,0,fiend,2,0,0,0,1,,Rare,"$2,500","85, 121, 145, 147","Imp, Hellhound, Demon, Pit Fiend",1
4,FALSE,FALSE,TRUE,Soul Ward,FALSE,Amulet,,tribal-pendant,druids,druidic,FALSE,,0,undead,0,1,0,0,0.5,,Rare,$500,"124, 127, 136, 137, 140, 142, 144, 149, 156","Nebula Seraph, Ice Witch, Warlock, Sphinx, Celestial Warden, Celestial Dice, Mischievous Archfey, Luminarion, Archmage",1
5,FALSE,FALSE,TRUE,Amulet of Life,FALSE,Amulet,,heart-necklace,,,FALSE,,0,,0,0,0,0,0,,Epic,"$50,000","140, 142, 149, 152, 153, 156, 164","Celestial Warden, Celestial Dice, Luminarion, Time Manipulator, Ancient Dragon, Archmage, Shard",1
6,FALSE,FALSE,TRUE,Broken Amulet,FALSE,Amulet,,broken-amulet,,,FALSE,,0,,0,0,0,0,0,,Rare,$50,"136, 156","Warlock, Archmage",1
7,FALSE,FALSE,TRUE,Ruby Necklace,FALSE,Amulet,,gem-necklace,,,FALSE,,0,,0,0,0,0,0,,Rare,"$1,850","132, 136, 138","Vampire, Warlock, Vampire Lord",1
8,FALSE,FALSE,TRUE,Amulet of Loss,FALSE,Amulet,,necklace,,,FALSE,,0,,0,0,0,0,0,,Rare,"$45,000","107, 134, 140, 152, 153, 160, 164, 168","Unicorn, Young Dragon, Celestial Warden, Time Manipulator, Ancient Dragon, The Unbound, Shard, Visitor",1
9,FALSE,FALSE,TRUE,Crystal Necklace,FALSE,Amulet,,pearl-necklace,,,FALSE,,0,,0,0,0,0,0,,Rare,$400,"60, 63, 100, 108","Blood Priest, Sun Priest, Banshee, Dragon Wyrmling",1
10,FALSE,FALSE,TRUE,Silver Amulet,FALSE,Amulet,,pendant,,,FALSE,,0,,0,0,0,0,0,,Rare,$210,"77, 88, 114, 115, 127","Roc, Arcane Trickster, Necromancer, Raging Barbarian, Ice Witch",1
11,FALSE,FALSE,TRUE,Scarab Amulet,FALSE,Amulet,,scarab,,,FALSE,,0,,0,0,0,0,0,,Rare,"$1,000",137,Sphinx,1
12,FALSE,FALSE,TRUE,Amulet of Abundance,FALSE,Amulet,,gem-pendant,,,FALSE,,0,,0,0,0.1,0,1,,Epic,"$34,000","142, 144, 148, 149, 152, 156, 160, 162, 164","Celestial Dice, Mischievous Archfey, Lich, Luminarion, Time Manipulator, Archmage, The Unbound, Celestial Arbiter, Shard",1
13,FALSE,FALSE,TRUE,Aetherial Talisman,FALSE,Amulet,,feather-necklace,druids,,FALSE,,0,elemental,0,2,0,0,1,,Rare,"$1,050","52, 82, 83, 125, 167","Dust Devil, Air Elemental, Earth Elemental, Phoenix, Knowledge Elemental",1
14,FALSE,FALSE,TRUE,Gearwheel Chain,FALSE,Amulet,,gearwheel-chain,mechanists,,FALSE,,1,,0,0,0,0,1,,Uncommon,$150,"46, 51, 76, 101, 139","Rusty Automaton, Stone Golem, Mechanical Spider, Sentinel Automaton, Ancient Guardian",1
15,FALSE,FALSE,TRUE,Divine Plate,FALSE,Armor,,chest-armor,guardians,celestial,FALSE,,7,fiend,0,1,0,0,7.5,,Legendary,#N/A,162,Celestial Arbiter,1
16,FALSE,FALSE,TRUE,Demon Armor,FALSE,Armor,,abdominal-armor,,demon,FALSE,,4,fiend,0,1,0,0,4.5,,Rare,"$50,000","145, 147","Demon, Pit Fiend",1
17,FALSE,FALSE,TRUE,Dragon Scale Mail,FALSE,Armor,,shoulder-armor,mechanists,dragon,FALSE,,4,dragon,0,1,0,0,4.5,,Rare,"$40,000","143, 153","Adult Dragon, Ancient Dragon",1
18,FALSE,FALSE,TRUE,Feyweave Robe,FALSE,Armor,,robe,druids,fey,FALSE,,2,fey,0,2,0,0,3,,Rare,"$13,000","88, 116, 127, 136, 144","Arcane Trickster, Witch, Ice Witch, Warlock, Mischievous Archfey",1
19,FALSE,FALSE,TRUE,Golden Armor,FALSE,Armor,,golden-armor,,golden,FALSE,,5,,0,0,0,0,5,,Epic,"$70,000","134, 136, 145","Young Dragon, Warlock, Demon",1
20,FALSE,FALSE,TRUE,Knight Armor,FALSE,Armor,,armor-vest,knights,knight,FALSE,,4,,0,0,0,0,4,,Uncommon,"$5,000","89, 90, 92, 95, 105, 106, 130","Ironclad Minotaur, Vicious Grandmaster, Renegade Knight, Harpy, Griffin, Manticore, Hydra",1
21,FALSE,FALSE,TRUE,Leather Armor,FALSE,Armor,,leather-armor,,leather,FALSE,,1,,0,0,0,0,1,,Common,$10,"32, 36, 42, 61, 62, 71","Troll, Skeleton, Skeleton Warrior, Minotaur, Orc, Ghoul",1
22,FALSE,FALSE,TRUE,Prismatic Armor,FALSE,Armor,,shoulder-armor,guardians,prismatic,FALSE,,6,,0,0,0,0,6,,Epic,"$100,000",162,Celestial Arbiter,1
23,FALSE,FALSE,TRUE,Robe of the Abyss,FALSE,Armor,,robe,sorcerers,void,FALSE,,2,aberration,0,3,0,0,3.5,,Epic,"$30,000","136, 156, 159, 161","Warlock, Archmage, Nihilith, Void Behemoth",1
24,FALSE,FALSE,TRUE,Voidwalker Cloak,FALSE,Armor,,cloak,sorcerers,nightmare,FALSE,,2,monstrosity,0,2,0,0,3,,Rare,"$12,500","156, 165","Archmage, World Eater",1
25,FALSE,FALSE,TRUE,Sunfire Cloak,FALSE,Armor,,cape,guardians,sunfire,FALSE,,2,,0,0,0,0,2,,Rare,"$14,000","136, 144, 149","Warlock, Mischievous Archfey, Luminarion",1
26,FALSE,FALSE,TRUE,Scale Armor,FALSE,Armor,,scale-mail,,,FALSE,,3,,0,0,0,0,3,,Common,$75,"89, 99","Ironclad Minotaur, Bone Gnawer",1
27,FALSE,FALSE,FALSE,Noble Armor,FALSE,Armor,,cape-armor,,,FALSE,,4,,0,0,0,0,4,,Rare,"$6,000",,,
28,FALSE,FALSE,TRUE,Magic Plate Armor,FALSE,Armor,,breastplate,,,FALSE,,7,,0,0,0,0,7,,Legendary,"$110,000","150, 151, 161, 163, 165","Soul Devourer, Supreme Cube, Void Behemoth, Ether Drake, World Eater",1
29,FALSE,FALSE,TRUE,Barkskin Boots,FALSE,Boots,,barkskin-boots,druids,druidic,FALSE,,1,plant,0,1,0,0,1.5,,Rare,$900,"115, 118, 131","Raging Barbarian, Treant, Forest Guardian",1
30,FALSE,FALSE,TRUE,Steel Boots,FALSE,Boots,,steel-boots,knights,knight,FALSE,,2,,0,0,0,0,2,,Rare,"$5,000","90, 101, 122, 135","Vicious Grandmaster, Sentinel Automaton, Behemoth, Lava Leviathan",1
31,FALSE,FALSE,TRUE,Leather Boots,FALSE,Boots,,leather-boots,,leather,FALSE,,1,,0,0,0,0,1,,Common,$2,"32, 62","Troll, Orc",1
32,FALSE,FALSE,TRUE,Prismatic Boots,FALSE,Boots,,prismatic-boots,guardians,prismatic,FALSE,,3,,0,0,0,0,3,,Epic,"$13,300","107, 142, 149, 153, 157","Unicorn, Celestial Dice, Luminarion, Ancient Dragon, Dracolich",1
33,FALSE,FALSE,TRUE,Voidwalker Boots,FALSE,Boots,,voidwalker-boots,sorcerers,nightmare,FALSE,,1,monstrosity,0,1,0,0,1.5,,Rare,#N/A,161,Void Behemoth,
34,FALSE,FALSE,TRUE,Alchemist's Boots,FALSE,Boots,,alchemists-boots,mechanists,,FALSE,,1,ooze,0,2,0,0,2,,Epic,"$9,500","34, 65, 96, 102","Aggressive Foam, Gobbler, Mutagen, Midnight Spawn",1
35,FALSE,TRUE,TRUE,Moonlight Crystal,FALSE,Creature Product,,crystal-growth,,,FALSE,,,,,,,,0,,Always,$235,117,Werewolf,4
36,FALSE,FALSE,TRUE,Astral Glyph,FALSE,Creature Product,,glyph,,,FALSE,,,,,,,,0,,Uncommon,"$1,000","50, 80, 107, 124, 140, 142, 149, 162","Sunbird, Pegasus, Unicorn, Nebula Seraph, Celestial Warden, Celestial Dice, Luminarion, Celestial Arbiter",1
37,FALSE,TRUE,TRUE,Demonic Essence,FALSE,Creature Product,,fire,,,FALSE,,,,,,,,0,,Uncommon,"$1,000","85, 119, 120, 121, 141, 145, 147, 148, 150, 157, 158, 159, 160, 161","Imp, Wraith, Spectral Knight, Hellhound, Dimensional Worm, Demon, Pit Fiend, Lich, Soul Devourer, Dracolich, Avatar of Destruction, Nihilith, The Unbound, Void Behemoth",2
38,FALSE,TRUE,TRUE,Piece of Cloth,FALSE,Creature Product,,rolled-cloth,,,FALSE,,,,,,,,0,,Uncommon,$200,"41, 60, 63, 90, 92, 115,","Gnome, Blood Priest, Sun Priest, Vicious Grandmaster, Renegade Knight, Raging Barbarian",1
