id,level,new_level,classification,tags,name,description,drops_gold,auto_spawn,spawn_time
1,1,5,beast,,Badger,Badger Badger Badger Badger Badger Badger Badger Badger ...,TRUE,TRUE,
2,1,5,beast,,Bat,"Nocturnal flying mammals, using echolocation to navigate in the dark. They are often found in caves or old ruins, hanging from the ceiling in large colonies.",TRUE,TRUE,
3,1,5,beast,,Cobra,Venomous snakes known for their deadly bite and mesmerizing dance.,TRUE,TRUE,
4,1,5,beast,,Dragonfly,"Swift and agile insects, masters of aerial maneuvers.",TRUE,TRUE,day
5,1,5,beast,,Plague Rat,"Diseased rats that swarm and spread illness, thriving in unclean places.",TRUE,TRUE,
6,1,5,beast,,Scorpion,"Dangerous arachnids with a deadly sting in their tails, lurking in sandy and rocky terrains, waiting for unsuspecting prey.",TRUE,TRUE,
7,1,5,beast,,Snake,"Slithering serpents, silent and deadly in their approach.",FALSE,TRUE,
8,1,5,beast,,Spider,"Large, web-spinning arachnids, lying in wait for their prey.",TRUE,TRUE,
9,1,5,beast,,Stealing Monkey,"Clever and mischievous primates known for their thieving habits, often snatching items from unwary travelers.",TRUE,TRUE,day
10,1,5,elemental,,Fire Salamander,A lizard-like elemental.,TRUE,TRUE,
11,1,5,elemental,,Spark Spirit,"Tiny beings of flame and ash, dancing in fire and leaving trails of embers.",TRUE,TRUE,
12,1,5,fey,,Lunar Moth,"Enormous, luminescent moths that appear under moonlight, known for their hypnotic patterns.",TRUE,TRUE,night
13,1,5,fey,,Wisp,"Elusive forest spirits, leading or misleading those who encounter them.",TRUE,TRUE,night
14,1,5,ooze,,Slime,"This gelatinous creature slowly oozes through corridors, absorbing organic matter and growing larger with each meal.",TRUE,TRUE,
15,1,5,construct,,Clockwork Beetle,"A beetle-shaped construct with rotating wings. It buzzes around, capable of sudden dashes.",TRUE,TRUE,
166,1,5,beast,,Armadillo,"Little armored creatures, usually not aggressive but can carry viruses and spead disease.",TRUE,TRUE,night
170,1,5,beast,,Crab,"Sailors often call the Crabs the 'knights of the sea', on the other hand, sailors drink plenty and no one should care much about what they have to say.",TRUE,TRUE,
173,1,5,beast,,Squirrel,Squirrel are said to be a distant relative of skunks.,FALSE,TRUE,
174,1,1,beast,,Ladybug,The unassuming Ladybug seems harmless enough.,FALSE,TRUE,
16,2,15,aberration,,Shadow Leech,"Parasitic entities that thrive in darkness, draining energy from living beings.",TRUE,TRUE,
17,2,15,undead,,Zombie Pigeon,"Once ordinary city birds, now undead creatures. They flock in large numbers, pestering the living with their relentless presence and eerie cooing.",FALSE,TRUE,
18,2,15,beast,,Gargantuan Pigeon,"It's just a really, really big bird.",TRUE,TRUE,day
19,2,15,beast,,Giant Centipede,"Enormous, multi-legged insects that scurry through the underbrush. Their venomous bite is feared by many smaller creatures.",TRUE,TRUE,
20,2,15,beast,,Giant Frog,Oversized amphibians with a powerful leap and a tongue that can snatch prey from a distance. They dwell in marshes and wetlands.,TRUE,TRUE,night
21,2,15,beast,,Iron Viper,Metallic snakes known for their unyielding grip and lethal bite.,TRUE,TRUE,
22,2,15,beast,,Bear,"Mighty forest dwellers, formidable in size and strength.",TRUE,TRUE,
