item_id,name,value,type,tier,rarity,dropped by,monster,monster_score,rarity_score,event / quest / special,trade_score,equipment_buy,equipment_sell,armorer_buy,armorer_sell,jeweller_buy,jeweller_sell,magic_buy,magic_sell,druid_buy,druid_sell,alchemist_buy,alchemist_sell,castle_buy,castle_sell,elf_sell
121,Relic Sword,"$34,000",Weapon,11,Rare,"Basilisk, Gorgon, Vampire, Sphinx, Vampire Lord, Adult Dragon, Ancient Dragon, Dracolich, Ether Drake",Basilisk,3,9,FALSE,34.0,,,"$23,000",,"$10,000",,"$34,000",,,,,,"$27,000",,
2,Starshard Pendant,"$14,000",Amulet,2,Rare,"Celestial Dice, Luminarion, Elemental Lord, Visitor",Celestial Dice,4,9,FALSE,17.0,,,,,"$10,000",,"$14,000",,,,,,,,
83,Bar of Gold,"$10,000",Valuable,0,Rare,"Basilisk, Adult Dragon, Ancient Dragon, Dracolich, Ether Drake",Basilisk,3,9,FALSE,12.0,,,,,"$10,000",,,,,,,,,,
25,Sunfire Cloak,"$14,000",Armor,1,Rare,"Warlock, Mischievous Archfey, Luminarion",Warlock,3.5,9,FALSE,14.5,,,,,,,"$14,000",,,,,,,,
153,Sunfire Skirt,"$15,000",Legs,1,Epic,Phoenix,Phoenix,3,12,FALSE,17.0,,,,,,,"$15,000",,,,,,,,
18,Feyweave Robe,"$13,000",Armor,2,Rare,"Arcane Trickster, Witch, Ice Witch, Warlock, Mischievous Archfey",Arcane Trickster,2,9,FALSE,15.0,,,,,"$6,000",,"$13,000",,"$10,000",,,,,,
94,Giant Emerald,"$7,500",Valuable,0,Rare,"Adult Dragon, Ancient Dragon, Elemental Lord, Knowledge Elemental",Adult Dragon,4,9,FALSE,13.0,,,,,"$7,500",,,,,,,,,,
95,Giant Ruby,"$7,500",Valuable,0,Rare,"Lava Leviathan, Demon, Pit Fiend, Soul Devourer, Elemental Lord, Knowledge Elemental",Lava Leviathan,3.5,9,FALSE,12.5,,,,,"$7,500",,,,,,,,,,
96,Giant Sapphire,"$7,500",Valuable,0,Rare,"Hydra, Celestial Warden, Celestial Dice, Elemental Lord, Celestial Arbiter, Knowledge Elemental",Hydra,3,9,FALSE,12.0,,,,,"$7,500",,,,,,,,,,
93,Giant Topaz,"$5,000",Valuable,0,Uncommon,"Ether Drake, World Eater",Ether Drake,5,6,FALSE,11.0,,,,,"$5,000",,,,,,,,,,
92,Giant Amethyst,"$5,000",Valuable,0,Uncommon,"Dimensional Worm, Ether Drake",Dimensional Worm,4,6,FALSE,10.0,,,,,"$5,000",,,,,,,,,,
12,Amulet of Abundance,"$34,000",Amulet,1,Epic,"Celestial Dice, Mischievous Archfey, Lich, Luminarion, Time Manipulator, Archmage, The Unbound, Celestial Arbiter, Shard",Celestial Dice,4,12,TRUE,20.0,,,,,"$3,200",,"$34,000",,,,,,,,
57,Ancient Tiara,"$3,300",Helmet,2,Rare,"Sun Priest, Air Elemental, Ice Witch, Sphinx",Sun Priest,1.5,9,FALSE,14.5,,,$400,,"$2,780",,"$3,300",,,,,,,,
3,Fiendish Pendant,"$2,500",Amulet,1,Rare,"Imp, Hellhound, Demon, Pit Fiend",Imp,2,9,FALSE,13.0,,,,,"$2,500",,,,,,,,,,
53,Charmer's Tiara,"$3,100",Helmet,2,Rare,"Siren, Mischievous Archfey",Siren,2,9,FALSE,15.0,,,$450,,"$2,400",,"$3,100",,"$2,000",,,,,,
5,Amulet of Life,"$50,000",Amulet,0,Epic,"Celestial Warden, Celestial Dice, Luminarion, Time Manipulator, Ancient Dragon, Archmage, Shard",Celestial Warden,3.5,12,TRUE,17.5,,,,,"$2,000",,"$50,000","$75,000",,,,,,,
7,Ruby Necklace,"$1,850",Amulet,0,Rare,"Vampire, Warlock, Vampire Lord",Vampire,3,9,FALSE,12.0,,,,,"$1,850","$3,560",,,,,,,,,
84,Gemmed Figurine,"$1,500",Valuable,0,Rare,"Young Dragon, Adult Dragon",Young Dragon,3.5,9,FALSE,12.5,,,,,"$1,500",,,,,,,,,,
8,Amulet of Loss,"$45,000",Amulet,0,Rare,"Unicorn, Young Dragon, Celestial Warden, Time Manipulator, Ancient Dragon, The Unbound, Shard, Visitor",Unicorn,2.5,9,TRUE,13.5,,,,,"$1,000",,"$45,000","$50,000",,,,,,,
11,Scarab Amulet,"$1,000",Amulet,0,Rare,Sphinx,Sphinx,3.5,9,FALSE,12.5,,,,,"$1,000",,,,,,,,,,
13,Aetherial Talisman,"$1,050",Amulet,1,Rare,"Dust Devil, Air Elemental, Earth Elemental, Phoenix, Knowledge Elemental",Dust Devil,1.5,9,FALSE,12.5,,,,,"$1,000",,,,"$1,050",,,,,,
66,Ring of Treasure Hunter,"$20,000",Ring,1,Epic,"Dimensional Worm, Adult Dragon, Soul Devourer, Ancient Dragon, Ether Drake, World Eater",Dimensional Worm,4,12,FALSE,18.0,,,,,$800,,"$20,000",,,,,,,,
69,Emerald Ring,$800,Ring,0,Rare,"Arcane Trickster, Siren, Witch, Young Dragon, Archmage",Arcane Trickster,2,9,FALSE,11.0,,,,,$800,,,,,,,,,,
68,Amethyst Ring,$700,Ring,0,Rare,"Necromancer, Warlock",Necromancer,2.5,9,FALSE,11.5,,,,,$700,,,,,,,,,,
97,Opal,$500,Valuable,0,Uncommon,"Unicorn, Celestial Warden, Luminarion, Celestial Arbiter, Shard",Unicorn,2.5,6,FALSE,8.5,,,,,$500,,,,,,,,,,
9,Crystal Necklace,$400,Amulet,0,Rare,"Blood Priest, Sun Priest, Banshee, Dragon Wyrmling",Blood Priest,1.5,9,FALSE,10.5,,,,,$400,$800,,,,,,,,,
41,Gear Crystal,$380,Creature Product,0,Common,"Mechanical Spider, Sentinel Automaton, Ancient Guardian",Mechanical Spider,2,3,FALSE,5.0,,,,,$380,,,,,,,,$380,,
86,Golden Brooch,$300,Valuable,0,Rare,"Mummy, Vampire, Warlock, Vampire Lord, Adult Dragon",Mummy,1.5,9,FALSE,10.5,,,,,$300,$600,,,,,,,,,
88,Small Diamond,$300,Valuable,0,Uncommon,"Spectral Knight, Vampire, Sphinx, Vampire Lord, Dracolich",Spectral Knight,2.5,6,FALSE,8.5,,,,,$300,$600,,,,,,,,,
65,Gold Ring,$300,Ring,0,Uncommon,"Blood Priest, Sun Priest, Arcane Trickster, Adult Dragon, Demon",Blood Priest,1.5,6,FALSE,7.5,,,,,$300,$910,,,,,,,,,
71,Wedding Ring,$270,Ring,0,Uncommon,"Gnome, Sun Priest, Mummy, Arcane Trickster, Banshee, Vampire, Vampire Lord",Gnome,1,6,FALSE,7.0,,,,,$270,$990,,,,,,,,,
90,Small Ruby,$250,Valuable,0,Uncommon,"Imp, Magma Bear, Magma Elemental, Hellhound, Phoenix, Burning eye, Lava Leviathan, Pit Fiend",Imp,2,6,FALSE,8.0,,,,,$250,$500,,,,,,,,,
91,Small Sapphire,$250,Valuable,0,Uncommon,"Pegasus, Air Elemental, Unicorn, Nebula Seraph, Hydra, Celestial Warden, Celestial Dice, Elemental Lord, Knowledge Elemental",Pegasus,2,6,FALSE,8.0,,,,,$250,$500,,,,,,,,,
89,Small Emerald,$250,Valuable,0,Uncommon,"Centaur, Dryad, Earth Elemental, Dragon Wyrmling, Wyvern, Gorgon, Young Dragon, Knowledge Elemental",Centaur,1.5,6,FALSE,7.5,,,,,$250,$500,,,,,,,,,
10,Silver Amulet,$210,Amulet,0,Rare,"Roc, Arcane Trickster, Necromancer, Raging Barbarian, Ice Witch",Roc,2,9,FALSE,11.0,,,,,$210,,,,,,,,,,
64,Butterfly Ring,"$2,400",Ring,0.5,Rare,"Twisted Phouka, Kirin, Mischievous Archfey",Twisted Phouka,1,9,FALSE,11.0,,,,,$210,,"$2,400",,$800,,,,,,
99,Small Amethyst,$200,Valuable,0,Uncommon,"Storm Giant, Behemoth, Onlooker, Lich, Dracolich",Storm Giant,2.5,6,FALSE,8.5,,,,,$200,$400,,,,,,,,,
36,Astral Glyph,"$1,000",Creature Product,0,Uncommon,"Sunbird, Pegasus, Unicorn, Nebula Seraph, Celestial Warden, Celestial Dice, Luminarion, Celestial Arbiter",Sunbird,1.5,6,FALSE,7.5,,,,,$50,,"$1,000",,"$1,000",,$510,,,,
100,Small Topaz,$200,Valuable,0,Uncommon,"Sunbird, Mutagen, Eyestalk, Hellhound, Onlooker, Burning eye, Supervisor",Sunbird,1.5,6,FALSE,7.5,,,,,$200,,,,,,,,,,
35,Moonlight Crystal,$235,Creature Product,0,Always,Werewolf,Werewolf,2.5,3,FALSE,5.5,,,,,$195,,$214,,$215,,$235,,,,
49,Silken Bookmark,$185,Creature Product,0,Uncommon,"Awakened Book, Knowledge Elemental",Awakened Book,1,6,FALSE,7.0,,$110,,,$185,,,,,,,,,,
1,Sigil of Sanctuary,"$1,000",Amulet,0.5,Rare,"Nebula Seraph, Burning eye, Warlock, Celestial Warden, Celestial Dice, Archmage",Nebula Seraph,3,9,FALSE,13.0,,,,,$150,,"$1,000",,"$1,000",,,,,,
67,Obsidian Ring,$150,Ring,0,Rare,"Magma Bear, Magma Elemental, Necromancer, Hellhound, Phoenix, Lava Leviathan",Magma Bear,2.5,9,FALSE,11.5,,,,,$150,,,,$20,,,,,,
14,Gearwheel Chain,$150,Amulet,1,Uncommon,"Rusty Automaton, Stone Golem, Mechanical Spider, Sentinel Automaton, Ancient Guardian",Rusty Automaton,1.5,6,FALSE,9.5,,,$150,,$150,,,,,,,,,,
139,Small Oil Lamp,$120,Valuable,0,Common,Djinn,Djinn,3,3,FALSE,6.0,,$100,,,$120,,,,,,,,,,
156,Dragonbone Staff,"$1,000",Weapon,9,Rare,"Storm Giant, Necromancer, Ether Drake",Storm Giant,2.5,9,FALSE,29.5,$70,,,,$80,,,,,,"$1,000",,,,
70,Silver Ring,$80,Ring,0,Uncommon,"Arcane Trickster, Siren, Necromancer, Raging Barbarian, Ice Witch",Arcane Trickster,2,6,FALSE,8.0,,,,,$80,$785,,,,,,,,,
87,Ancient Coin,$80,Valuable,0,Uncommon,"Mummy, Vampire, Vampire Lord, Ancient Guardian, Adult Dragon, Lich, Ancient Dragon, Dracolich",Mummy,1.5,6,FALSE,7.5,,,,,$80,,,,,,,,,,
85,Nose Ring,$60,Valuable,0,Common,"Minotaur, Ironclad Minotaur",Minotaur,1.5,3,FALSE,4.5,,,,,$60,,,,,,,,,,
6,Broken Amulet,$50,Amulet,0,Rare,"Warlock, Archmage",Warlock,3.5,9,FALSE,12.5,,,,,$50,,,,,,,,,,
158,Bone Knife,$50,Weapon,6,Uncommon,Necromancer,Necromancer,2.5,6,FALSE,20.5,,,,,$30,,,,$50,,,,,,
